element,name,position,team,value,predicted_points
765,N.Gonzalez,MID,Man City,60,1.3332171885749668
785,Echeverri,MID,Man City,60,0.39058927576365293
204,Johnstone,GK,Wolves,42,0.3722628635208356
533,Aït-Nouri,DEF,Wolves,48,1.4180955475475223
534,B.Traore,MID,Wolves,48,0.3651780153271399
535,Bellegarde,MID,Wolves,49,1.7058978946603967
536,Bentley,GK,Wolves,39,0.3722628635208356
537,Chiquinho,MID,Wolves,45,0.3651780153271399
538,Chirewa,MID,Wolves,45,0.3651780153271399
539,Chiwome,FWD,Wolves,45,0.36814711870879885
540,Cundle,MID,Wolves,45,0.3651780153271399
541,Cunha,FWD,Wolves,69,1.885656915086713
542,Dawson,DEF,Wolves,43,0.346557827948546
543,Doherty,DEF,Wolves,43,1.247388170639862
544,Doyle,MID,Wolves,47,0.4770187553906702
545,Fábio Silva,FWD,Wolves,50,0.36814711870879885
546,Fraser,FWD,Wolves,45,0.36814711870879885
547,Gonzalez,MID,Wolves,44,0.3651780153271399
548,Guedes,MID,Wolves,53,0.5004523811303733
549,H.Bueno,DEF,Wolves,45,0.34605901458715993
550,Hee Chan,MID,Wolves,61,0.5532454656858894
551,Hodge,MID,Wolves,45,0.3651780153271399
552,Hoever,DEF,Wolves,40,0.34605901458715993
553,J.Gomes,MID,Wolves,49,1.5117223413135636
554,José Sá,GK,Wolves,43,1.445735463853067
555,Kalajdžić,FWD,Wolves,48,0.36814711870879885
556,King,GK,Wolves,40,0.3722628635208356
557,Mario Jr.,MID,Wolves,48,0.36271841363682517
558,Mosquera,DEF,Wolves,38,0.34605901458715993
559,N.Semedo,DEF,Wolves,45,1.4738892415996039
561,Pedro Lima,DEF,Wolves,39,0.41730401938519984
562,Podence,MID,Wolves,55,0.3651780153271399
563,R.Gomes,MID,Wolves,51,0.3890781906326872
564,S.Bueno,DEF,Wolves,43,0.7728650551887566
565,Sarabia,MID,Wolves,50,0.9050024421015738
566,Strand Larsen,FWD,Wolves,52,0.7821849249241408
567,Toti,DEF,Wolves,43,1.1889884898036582
637,Meupiyou,DEF,Wolves,39,0.34605901458715993
642,André,MID,Wolves,50,1.1423021580204669
655,Forbs,MID,Wolves,54,0.3751414925351476
664,Pond,DEF,Wolves,39,0.34527608962544476
682,Edozie,MID,Wolves,45,0.3651780153271399
711,Okoduwa,DEF,Wolves,40,0.34605901458715993
720,Agbadou,DEF,Wolves,40,0.5141486350338009
751,Pereira,,Wolves,8,1.354126699412325
769,Djiga,DEF,Wolves,45,0.4152017094771213
770,Munetsi,MID,Wolves,50,1.9603759719024665
784,Mané,FWD,Wolves,45,0.36814711870879885
28,Bailey,MID,Aston Villa,62,0.5163566192661495
29,Barkley,MID,Aston Villa,52,0.3627972530135151
30,Barrenechea,MID,Aston Villa,49,0.38643196971121374
31,Buendia,MID,Aston Villa,51,0.4119364697687585
32,Cash,DEF,Aston Villa,44,0.6118448239109492
33,Dendoncker,MID,Aston Villa,45,0.38643196971121374
34,Diaby,MID,Aston Villa,65,0.38643196971121374
35,Diego Carlos,DEF,Aston Villa,45,0.36473127194161187
36,Digne,DEF,Aston Villa,45,0.8459616913639344
37,Dobbin,MID,Aston Villa,50,0.38643196971121374
38,Duran,FWD,Aston Villa,57,0.3667727873450308
39,Gauci,GK,Aston Villa,40,0.40999569084933063
40,Hause,DEF,Aston Villa,39,0.4034899968661291
41,Iling Jr,MID,Aston Villa,54,0.38643196971121374
42,Kamara,MID,Aston Villa,50,0.5011136352828367
43,Kesler-Hayden,DEF,Aston Villa,40,0.4034899968661291
44,Konsa,DEF,Aston Villa,44,0.7237248308766273
45,Maatsen,DEF,Aston Villa,45,0.6890270933504984
46,Marschall,GK,Aston Villa,40,0.40999569084933063
47,Martinez,GK,Aston Villa,50,1.3385775816198031
48,McGinn,MID,Aston Villa,52,1.0541156339859348
49,Mings,DEF,Aston Villa,44,0.6727377291397727
50,Nedeljkovic,DEF,Aston Villa,39,0.40318602810568327
51,Olsen,GK,Aston Villa,45,0.40965303651721874
52,Pau,DEF,Aston Villa,42,0.3013235920687533
53,Ramsey,MID,Aston Villa,54,0.883512894038289
54,Rogers,MID,Aston Villa,56,1.9794614999503781
55,Sinisalo,GK,Aston Villa,40,0.40999569084933063
56,Sousa,DEF,Aston Villa,40,0.4034899968661291
57,Tielemans,MID,Aston Villa,55,1.4881399422514512
58,Watkins,FWD,Aston Villa,89,2.2714493786113104
167,Disasi,DEF,Aston Villa,42,0.5796258139630235
233,Onana,MID,Aston Villa,48,0.3697862534368083
385,Rashford,MID,Aston Villa,67,1.3378891029614821
598,Bogarde,DEF,Aston Villa,40,0.5062443312021052
640,Swinkels,DEF,Aston Villa,40,0.4034899968661291
641,Zych,GK,Aston Villa,40,0.40999569084933063
656,Young,MID,Aston Villa,44,0.38643196971121374
679,Broggio,MID,Aston Villa,45,0.38643196971121374
710,Jimoh,MID,Aston Villa,45,0.38643196971121374
725,Malen,MID,Aston Villa,55,0.4861533331012169
731,A. Garcia,DEF,Aston Villa,45,0.5834893225138839
737,Emery,,Aston Villa,8,1.030965532339948
762,M.Asensio,MID,Aston Villa,61,1.999222188221722
10,Nelson,MID,Fulham,50,0.38601548302778915
19,Smith Rowe,MID,Fulham,51,1.157158874361765
191,Andersen,DEF,Fulham,42,0.657713233148759
239,Adama,MID,Fulham,46,1.2629118607678802
240,Andreas,MID,Fulham,49,1.3867326224374625
241,Bassey,DEF,Fulham,45,1.2235380235680653
242,Benda,GK,Fulham,39,0.4126070473786617
243,Cairney,MID,Fulham,48,0.3911319220506843
244,Castagne,DEF,Fulham,42,0.9967794729510362
245,Diop,DEF,Fulham,44,0.6146827179179758
246,Harris,MID,Fulham,45,0.4034418872738963
247,Iwobi,MID,Fulham,56,1.8216619216668237
248,Leno,GK,Fulham,50,1.330913971868051
249,Lukić,MID,Fulham,48,0.6555894888221302
250,Mbabu,DEF,Fulham,40,0.4086780127008835
251,Muniz,FWD,Fulham,55,1.492242872541472
252,Raúl,FWD,Fulham,55,2.1427852639323657
253,Ream,DEF,Fulham,45,0.4086780127008835
254,Reed,MID,Fulham,47,0.43767661995728246
255,Robinson,DEF,Fulham,50,0.9559592841781352
256,Stansfield,FWD,Fulham,50,0.3977430680710477
257,Tete,DEF,Fulham,44,0.28808087926320536
258,Vinicius,FWD,Fulham,50,0.3977430680710477
259,Wilson,MID,Fulham,52,0.5539208450085478
579,Sessegnon,DEF,Fulham,41,1.1092922962591094
586,J.Cuenca,DEF,Fulham,44,0.466294082457083
604,King,MID,Fulham,44,0.3879221140145895
605,Godo,MID,Fulham,44,0.4034418872738963
622,Berge,MID,Fulham,50,0.9025233418062365
690,Amissah,DEF,Fulham,40,0.4086780127008835
753,Silva,,Fulham,11,1.4053310072555625
772,Willian,MID,Fulham,50,0.46926224250968496
86,Ajer,DEF,Brentford,44,1.1947683467419585
87,Brierley,MID,Brentford,44,0.3803205668600694
88,Collins,DEF,Brentford,45,1.6176305781933746
89,Damsgaard,MID,Brentford,51,1.8653188248174482
90,Dasilva,MID,Brentford,48,0.3803205668600694
91,Flekken,GK,Brentford,44,1.6940902991026672
92,Henry,DEF,Brentford,43,0.3558186358806757
93,Hickey,DEF,Brentford,43,0.36302703871888126
94,Janelt,MID,Brentford,49,1.2427908678475021
95,Jensen,MID,Brentford,53,0.457372597762332
96,Ji-soo,DEF,Brentford,39,0.45558216449624317
97,Konak,MID,Brentford,44,0.4390614534150513
98,Lewis-Potter,MID,Brentford,50,1.5226383426393608
99,Mbeumo,MID,Brentford,81,2.5890509207250028
100,Mee,DEF,Brentford,42,0.3818052757268597
101,Nørgaard,MID,Brentford,48,1.3019953378663893
102,Onyeka,MID,Brentford,49,0.3803205668600694
103,Peart-Harris,MID,Brentford,45,0.3803205668600694
104,Pinnock,DEF,Brentford,44,1.2342092413148813
105,Roerslev,DEF,Brentford,43,0.4531832686935666
106,Schade,MID,Brentford,51,1.6685682068602212
107,Thiago,FWD,Brentford,59,0.3930300481876268
108,Toney,FWD,Brentford,73,0.3930300481876268
109,Valdimarsson,GK,Brentford,39,0.40700076333177515
110,Wissa,FWD,Brentford,65,2.348880397237856
111,Yarmoliuk,MID,Brentford,44,0.529099432560616
112,Zanka,DEF,Brentford,45,0.36302703871888126
314,Carvalho,MID,Brentford,45,0.6493827239349605
338,Van den Berg,DEF,Brentford,41,0.5509880683666567
602,Trevitt,MID,Brentford,44,0.3803205668600694
634,G.Nunes,MID,Brentford,49,0.3803205668600694
649,Meghoma,DEF,Brentford,40,0.36224411375716614
661,Yogane,MID,Brentford,45,0.3803205668600694
674,Maghoma,MID,Brentford,45,0.4439168432383185
705,Arthur,DEF,Brentford,40,0.36302703871888126
752,Frank,,Brentford,8,1.2071022269185208
757,Kayode,DEF,Brentford,45,0.4802951865493052
759,Eyestone,GK,Brentford,40,0.3855857375616356
780,Morgan,FWD,Brentford,45,0.3930300481876268
786,Benjamin Fredrick,DEF,Brentford,40,0.36302703871888126
364,Amad,MID,Man Utd,53,0.6240757515521251
365,Antony,MID,Man Utd,57,0.37884949060054895
366,B.Fernandes,MID,Man Utd,85,2.3525753930490665
367,Bayindir,GK,Man Utd,43,0.38735090101625647
368,Casemiro,MID,Man Utd,47,0.7605342362582522
369,Dalot,DEF,Man Utd,50,1.319309363823583
370,Eriksen,MID,Man Utd,52,0.5875316827588687
371,Evans,DEF,Man Utd,44,0.4002974289093566
372,Garnacho,MID,Man Utd,59,1.137950838361337
373,Hannibal,MID,Man Utd,45,0.3825092743793971
374,Heaton,GK,Man Utd,39,0.38735090101625647
375,Højlund,FWD,Man Utd,69,0.7324897187302934
376,Lindelof,DEF,Man Utd,43,0.5068267017598892
377,Maguire,DEF,Man Utd,49,1.2819208674749842
378,Mainoo,MID,Man Utd,52,0.3425694123002488
379,Malacia,DEF,Man Utd,44,0.3814824374256663
380,Martinez,DEF,Man Utd,43,0.5722079095474628
381,McTominay,MID,Man Utd,49,0.3825092743793971
382,Mount,MID,Man Utd,63,0.3825092743793971
383,Onana,GK,Man Utd,50,1.5447140622668538
384,Pellistri,MID,Man Utd,50,0.3825092743793971
387,Shaw,DEF,Man Utd,49,0.41497534635255484
389,Zirkzee,FWD,Man Utd,65,1.0791237890439407
572,Yoro,DEF,Man Utd,43,0.5577720240295939
593,De Ligt,DEF,Man Utd,48,1.3675988618915824
594,Mazraoui,DEF,Man Utd,43,1.0457903857420994
613,Collyer,MID,Man Utd,45,0.4349905400776672
648,Wheatley,FWD,Man Utd,45,0.3865855833408649
652,Ugarte,MID,Man Utd,49,1.2319823846163631
658,Heaven,DEF,Man Utd,40,0.4173342961144717
667,Fletcher,MID,Man Utd,45,0.3825092743793971
670,Amass,DEF,Man Utd,40,0.40108035387107177
673,Fitzgerald,MID,Man Utd,45,0.3825092743793971
691,Kukonki,DEF,Man Utd,40,0.40108035387107177
745,Amorim,,Man Utd,8,1.330381670411851
761,Harrison,GK,Man Utd,40,0.38735090101625647
766,Dorgu,DEF,Man Utd,45,0.45192478343066206
776,Obi,FWD,Man Utd,45,0.47523043836789186
777,Fredricson,DEF,Man Utd,40,0.40108035387107177
778,Moorhouse,MID,Man Utd,45,0.3825092743793971
779,Koné,MID,Man Utd,45,0.3825092743793971
783,Graczyk,GK,Man Utd,40,0.38735090101625647
788,Dermot Mee,GK,Man Utd,40,0.38735090101625647
156,Broja,FWD,Everton,53,0.41544477061194796
217,A.Doucoure,MID,Everton,51,1.6819201318718044
218,Beto,FWD,Everton,51,1.7633947579864306
219,Branthwaite,DEF,Everton,48,1.2623551377523763
220,Calvert-Lewin,FWD,Everton,54,0.48073644383250214
221,Coleman,DEF,Everton,43,0.3772459166674682
222,Gana,MID,Everton,48,1.6948170334039205
223,Garner,MID,Everton,49,1.0702829876056006
224,Harrison,MID,Everton,52,1.8945600463595165
225,Holgate,DEF,Everton,40,0.3780288416291833
226,Iroegbunam,MID,Everton,43,0.44210799232997366
227,J.Virginia,GK,Everton,39,0.40053545377872046
228,Keane,DEF,Everton,39,0.32299909998087384
229,Maupay,FWD,Everton,49,0.3973013684850715
230,McNeil,MID,Everton,51,0.3668476299679641
231,Mykolenko,DEF,Everton,44,1.593117575141355
232,Ndiaye,FWD,Everton,53,0.9272588337659654
234,Patterson,DEF,Everton,44,0.42812763516289365
235,Pickford,GK,Everton,51,1.7054749677171224
236,Tarkowski,DEF,Everton,49,1.4695159996611664
237,Y. Chermiti,FWD,Everton,49,0.3973013684850715
238,Young,DEF,Everton,44,0.6890357544408401
450,Alcaraz,MID,Everton,49,0.9352557150325524
577,Lindstrøm,MID,Everton,50,1.4351335026543888
582,O'Brien,DEF,Everton,45,1.5369634626148192
603,Armstrong,MID,Everton,44,0.3932107960599921
614,Metcalfe,MID,Everton,45,0.3936981577596155
624,Begovic,GK,Everton,40,0.40053545377872046
627,Dixon,DEF,Everton,40,0.3780288416291833
651,Mangala,MID,Everton,50,0.3863222823914031
678,Bates,MID,Everton,45,0.3936981577596155
724,Sherif,FWD,Everton,45,0.3973013684850715
742,Moyes,,Everton,5,1.4342118998853106
773,Heath,MID,Everton,45,0.3936981577596155
775,Coby Ebere,MID,Everton,45,0.3859909272480146
121,Enciso,MID,Ipswich,54,0.5687128019619313
260,Al-Hamadi,FWD,Ipswich,47,0.3722784041826742
261,Baggott,DEF,Ipswich,40,0.3966353151014585
262,Broadhead,MID,Ipswich,49,0.4805896008864217
263,Burgess,DEF,Ipswich,38,0.3958660843322278
264,Burns,MID,Ipswich,48,0.3670109985093397
265,Chaplin,MID,Ipswich,51,0.30751953502139184
266,H.Clarke,DEF,Ipswich,40,0.3885164015776518
267,Davis,DEF,Ipswich,43,0.6975307720713769
268,Delap,FWD,Ipswich,56,1.6079592062891286
269,Edmundson,DEF,Ipswich,40,0.3966353151014585
270,Greaves,DEF,Ipswich,39,0.6070999715356031
271,Harness,MID,Ipswich,49,0.38288015272597475
272,Hirst,FWD,Ipswich,54,0.540546924911691
273,Humphreys,MID,Ipswich,45,0.38288015272597475
274,Hutchinson,MID,Ipswich,52,1.3156275552266201
275,Johnson,DEF,Ipswich,39,0.48422490776586313
276,Ladapo,FWD,Ipswich,45,0.38836901745463015
277,Luongo,MID,Ipswich,44,0.41211682982210396
278,Morsy,MID,Ipswich,48,0.36058299311448344
279,Ndaba,DEF,Ipswich,40,0.3966353151014585
280,Slicker,GK,Ipswich,39,0.3921770922110077
281,Taylor,MID,Ipswich,48,0.4805896008864217
282,Tuanzebe,DEF,Ipswich,39,0.581700047250163
283,Walton,GK,Ipswich,43,0.42770974688404245
284,Woolfenden,DEF,Ipswich,39,0.5789635434565293
359,Phillips,MID,Ipswich,48,0.5414581553952231
568,Muric,GK,Ipswich,44,0.3990321009193017
569,Jaden,MID,Ipswich,53,1.6895690007586588
583,Townsend,DEF,Ipswich,39,0.40637891283792255
611,Szmodics,MID,Ipswich,57,0.43976937477309164
619,Cajuste,MID,Ipswich,45,0.9717219534450545
630,O'Shea,DEF,Ipswich,39,0.5955353648274017
631,J.Clarke,MID,Ipswich,54,1.2522759748175305
632,Ogbene,MID,Ipswich,48,0.38288015272597475
715,Godfrey,DEF,Ipswich,40,0.3969871039997308
743,McKenna,,Ipswich,5,0.7652975871008981
764,Palmer,GK,Ipswich,45,1.2356194064600965
117,Buonanotte,MID,Leicester,46,0.6305818056158528
192,J.Ayew,MID,Leicester,51,0.5931323928568396
198,Edouard,FWD,Leicester,51,0.43320035943636737
285,B.Soumaré,MID,Leicester,44,1.0668705924963213
286,Cannon,FWD,Leicester,45,0.43320035943636737
287,Choudhury,MID,Leicester,44,0.42909337581505774
288,Coady,DEF,Leicester,40,0.48879424947214417
289,Daka,FWD,Leicester,48,0.6763827718043445
290,De Cordova-Reid,MID,Leicester,52,0.8433322488172259
291,Faes,DEF,Leicester,39,0.7091421981626891
292,Golding,MID,Leicester,44,0.4279649035928355
293,Hermansen,GK,Leicester,44,1.3647606427099737
294,Iversen,GK,Leicester,39,0.4531987919312529
295,Justin,DEF,Leicester,41,0.641313495768476
296,Kristiansen,DEF,Leicester,44,0.7181613220759037
297,Marcal,MID,Leicester,45,0.4279649035928355
298,Mavididi,MID,Leicester,50,0.6450628772349617
299,McAteer,MID,Leicester,47,0.3952788385200352
300,Ndidi,MID,Leicester,49,1.0979401550331354
301,Okoli,DEF,Leicester,40,0.3958216453877201
302,Ricardo,DEF,Leicester,41,0.44378290927200503
303,Souttar,DEF,Leicester,40,0.4315496127445327
304,Stolarczyk,GK,Leicester,40,0.42400538468738697
305,Thomas,DEF,Leicester,39,0.4894658618671022
306,Vardy,FWD,Leicester,53,1.8679935723906569
307,Vestergaard,DEF,Leicester,39,0.4335131498447106
308,Ward,GK,Leicester,39,0.4531987919312529
309,Winks,MID,Leicester,44,0.4755099997514739
501,Skipp,MID,Leicester,47,0.402511219696568
570,A.Fatawu,MID,Leicester,51,0.41049060713702346
606,Alves,MID,Leicester,44,0.4279649035928355
616,Nelson,DEF,Leicester,40,0.4315496127445327
635,El Khannouss,MID,Leicester,48,1.481650626813265
694,Cartwright,MID,Leicester,45,0.4279649035928355
708,Wilson-Brown,DEF,Leicester,40,0.4315496127445327
726,Coulibaly,DEF,Leicester,40,0.4342708762019484
754,Van Nistelrooy,,Leicester,5,0.49598487151239723
14,Ramsdale,GK,Southampton,44,1.0214458883563244
27,Archer,FWD,Southampton,49,0.5609428524583986
188,Ugochukwu,MID,Southampton,44,0.81192200226511
397,Fraser,MID,Southampton,48,0.40446683405578376
451,Amo-Ameyaw,MID,Southampton,44,0.4297197082241012
452,Aribo,MID,Southampton,49,1.3602475403993761
453,Armstrong,FWD,Southampton,51,0.3854641061345721
454,Bazunu,GK,Southampton,43,0.438410681392418
455,Bednarek,DEF,Southampton,40,0.7426907696420885
456,Bella-Kotchap,DEF,Southampton,39,0.5715850276351888
457,Bree,DEF,Southampton,39,0.6062433058998056
458,Charles,MID,Southampton,45,0.4297197082241012
459,Edozie,MID,Southampton,49,0.4297197082241012
460,Edwards,DEF,Southampton,39,0.4337924273017177
461,Harwood-Bellis,DEF,Southampton,40,0.5354609548530749
462,Kamaldeen,MID,Southampton,50,1.339087982648248
463,Lallana,MID,Southampton,50,0.4812239662552662
464,Larios,DEF,Southampton,39,0.4345753522634329
465,Lis,GK,Southampton,40,0.438410681392418
466,Lumley,GK,Southampton,40,0.438410681392418
467,Manning,DEF,Southampton,43,0.5088775064980217
468,Mara,FWD,Southampton,50,0.42134294580601
469,McCarthy,GK,Southampton,43,0.43412639911982503
470,Onuachu,FWD,Southampton,49,0.9632235555937488
471,Smallbone,MID,Southampton,50,1.3799065875713754
472,Stephens,DEF,Southampton,40,0.3915683134128242
473,Stewart,FWD,Southampton,44,0.42134294580601
474,Sugawara,DEF,Southampton,42,0.5329949639643573
475,Taylor,DEF,Southampton,39,0.43380612149420217
476,Walker-Peters,DEF,Southampton,43,0.6190942019512792
477,Wood,DEF,Southampton,40,0.390505660958355
515,Cornet,MID,Southampton,47,0.4297197082241012
518,Downes,MID,Southampton,47,0.40991421741074274
584,Brereton Díaz,MID,Southampton,48,0.4297197082241012
608,Dibling,MID,Southampton,44,1.2145777633765802
623,M.Fernandes,MID,Southampton,50,1.2916671220915583
693,O'Brien-Whitmarsh,MID,Southampton,45,0.4297197082241012
718,Welington,DEF,Southampton,40,0.46278973768738846
719,Kayi Sanda,DEF,Southampton,40,0.4345753522634329
734,Grønbæk,MID,Southampton,49,0.46536389690606916
748,Jurić,,Southampton,5,0.4755267280675537
123,Ferguson,FWD,West Ham,55,0.5534763211103052
388,Wan-Bissaka,DEF,West Ham,45,1.9034343766543957
511,Álvarez,MID,West Ham,50,1.2135953192482147
512,Antonio,FWD,West Ham,53,0.32845452241428263
513,Areola,GK,West Ham,42,1.4548190480359409
514,Bowen,MID,West Ham,75,2.1441316460578044
516,Coufal,DEF,West Ham,41,0.39915057880593274
517,Cresswell,DEF,West Ham,39,1.518185407214432
519,Earthy,MID,West Ham,45,0.35296713448277706
520,Emerson,DEF,West Ham,44,0.5629879469194489
521,Fabianski,GK,West Ham,41,0.36336169499151794
522,Foderingham,GK,West Ham,43,0.3503421918839756
523,Ings,FWD,West Ham,49,0.5669438353810136
524,Kilman,DEF,West Ham,43,1.5248845600701026
525,Kudus,MID,West Ham,62,1.6225993813421231
526,L.Guilherme,MID,West Ham,46,0.39052861827567226
527,L.Paquetá,MID,West Ham,57,0.573823620520457
528,Mavropanos,DEF,West Ham,43,0.5045887610721396
529,N.Aguerd,DEF,West Ham,44,0.3539611982685924
530,Souček,MID,West Ham,49,2.0328587165456677
531,Ward-Prowse,MID,West Ham,61,1.0878762947992495
532,Zouma,DEF,West Ham,44,0.3539611982685924
576,Irving,MID,West Ham,47,0.4171801832123893
587,Summerville,MID,West Ham,55,0.30377515105031394
588,G.Rodríguez,MID,West Ham,48,0.3948551488777122
589,Füllkrug,FWD,West Ham,67,0.39306966817815625
591,Todibo,DEF,West Ham,42,1.2845929824467353
643,Casey,DEF,West Ham,40,0.3531782733068773
654,C.Soler,MID,West Ham,50,0.7651594955685865
677,Scarles,DEF,West Ham,40,1.3928037361200143
686,Mayers,DEF,West Ham,40,0.3539611982685924
701,Orford,MID,West Ham,45,0.3766159521011594
750,Potter,,West Ham,5,1.2131774653767031
82,Solanke,FWD,Spurs,73,0.6475989344727681
478,A.Phillips,DEF,Spurs,40,0.33978839085555085
479,Austin,GK,Spurs,40,0.3414416500287757
480,Bentancur,MID,Spurs,49,1.0644784255243365
481,Bergvall,MID,Spurs,44,1.3353469428023632
482,Bissouma,MID,Spurs,48,0.43837222018463623
483,Bryan,MID,Spurs,50,0.34164543171543826
484,Davies,DEF,Spurs,43,0.5019283276233503
485,Devine,MID,Spurs,45,0.34164543171543826
486,Dragusin,DEF,Spurs,43,0.3592806833632221
487,E.Royal,DEF,Spurs,45,0.33978839085555085
488,Forster,GK,Spurs,43,0.3457945253885
489,Gray,MID,Spurs,46,0.8362833803956152
490,Højbjerg,MID,Spurs,50,0.34164543171543826
491,Johnson,MID,Spurs,62,1.9135059100693854
492,Kulusevski,MID,Spurs,62,1.5200540069874182
493,Lo Celso,MID,Spurs,49,0.34164543171543826
494,Maddison,MID,Spurs,74,1.3547668057409588
495,Pedro Porro,DEF,Spurs,53,1.517787040756022
496,Reguilón,DEF,Spurs,41,0.340089141296425
497,Richarlison,FWD,Spurs,68,0.559308718982208
498,Romero,DEF,Spurs,49,0.46245807880622125
499,P.M.Sarr,MID,Spurs,47,1.5619237131852315
500,Scarlett,FWD,Spurs,44,0.5814317317969987
502,Solomon,MID,Spurs,54,0.34164543171543826
503,Son,MID,Spurs,97,1.8158938673724194
504,Spence,DEF,Spurs,44,1.4420866806840045
505,Udogie,DEF,Spurs,48,0.6192360381322995
506,Van de Ven,DEF,Spurs,45,0.40280407817419656
507,Veliz,FWD,Spurs,50,0.34930030601219164
508,Vicario,GK,Spurs,48,1.3533684504802994
509,Werner,MID,Spurs,62,0.3913079398730487
510,Whiteman,GK,Spurs,39,0.34016566693387873
609,Lankshear,FWD,Spurs,45,0.36654199095565987
610,Moore,MID,Spurs,45,0.41222294695985995
612,Odobert,MID,Spurs,53,0.7066450275374069
683,Olusesi,MID,Spurs,45,0.34164543171543826
684,Hardy,DEF,Spurs,40,0.33978839085555085
689,Williams-Barnett,MID,Spurs,45,0.34164543171543826
699,Dorrington,DEF,Spurs,40,0.340089141296425
700,King,DEF,Spurs,40,0.33978839085555085
716,Kinsky,GK,Spurs,43,0.44522169637883946
717,Yang,MID,Spurs,45,0.34164543171543826
729,Ajayi,MID,Spurs,45,0.34164543171543826
749,Postecoglou,,Spurs,11,1.3770878919525293
760,Cassanova,DEF,Spurs,40,0.33978839085555085
767,Danso,DEF,Spurs,45,1.4034875499300028
768,Tel,MID,Spurs,60,0.7730779961775401
1,Fábio Vieira,MID,Arsenal,54,0.3803205668600694
2,G.Jesus,FWD,Arsenal,65,0.43887609683284756
3,Gabriel,DEF,Arsenal,64,1.6540194865300624
4,Havertz,FWD,Arsenal,77,0.8353622075112961
5,Hein,GK,Arsenal,40,0.3855857375616356
6,J.Timber,DEF,Arsenal,56,1.8739444871645128
7,Jorginho,MID,Arsenal,47,0.45479979679567734
